代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
301133.SZ,金钟股份,汽车,,,,,,,,,,,,,,,,,,16.8,19.6,15.1,11.4,5.2,,,,,,,,,,,,,,,,,,,,,,,2.8
301135.SZ,瑞德智能,家电,,,,,,,,,,,,,,15.9,11.3,7.8,7.9,7.0,12.5,17.3,15.1,14.8,,,,,,,,,,,,,,,,,,,,,,,1.8
301136.SZ,招标股份,建筑,,,,,,,,,,,,,,,,,,20.8,11.9,12.2,10.8,9.4,,,,,,,,,,,,,,,,,,,,,,,4.5
301137.SZ,哈焊华通,机械,,,,,,,,,,,,,,,,,,9.7,13.2,12.7,14.6,12.3,,,,,,,,,,,,,,,,,,,,,,,2.3
301138.SZ,华研精机,机械,,,,,,,,,,,,,,,,,,17.2,15.3,22.4,24.1,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0
301139.SZ,元道通信,通信,,,,,,,,,,,,,,1.8,15.3,20.9,24.8,12.1,12.1,13.6,15.9,16.2,,,,,,,,,,,,,,,,,,,,,,,
301148.SZ,嘉戎技术,机械,,,,,,,,,,,,,,20.2,16.7,20.5,30.8,67.7,72.3,49.1,28.1,21.8,,,,,,,,,,,,,,,,,,,,,,,1.8
301149.SZ,隆华新材,基础化工,,,,,,,,,,,,,,,10.0,15.9,23.8,14.0,11.0,16.1,15.4,12.6,,,,,,,,,,,,,,,,,,,,,,,3.2
301150.SZ,中一科技,电子,,,,,,,,,,,,,,,-13.6,-19.3,50.8,19.1,16.9,7.5,18.5,36.3,,,,,,,,,,,,,,,,,,,,,,,1.8
301151.SZ,冠龙节能,机械,,,,,,,,,,,,,,,,,,95.8,44.3,46.0,19.1,24.9,,,,,,,,,,,,,,,,,,,,,,,1.9
301152.SZ,天力锂能,基础化工,,,,,,,,,,,,,,23.1,14.2,25.1,14.5,12.2,9.3,10.2,7.8,10.4,,,,,,,,,,,,,,,,,,,,,,,
301153.SZ,中科江南,计算机,,,,,,,,,,,,,-194.2,46.8,48.4,,,24.2,20.6,22.7,31.2,28.1,,,,,,,,,,,,,,,,,,,,,,,
301155.SZ,海力风电,电力设备及新能源,,,,,,,,,,,,,,,,,,15.8,15.7,35.9,56.1,20.9,,,,,,,,,,,,,,,,,,,,,,,2.2
301156.SZ,美农生物,基础化工,,,,,,,,,,,,,,,,,,,12.3,15.8,26.3,21.8,,,,,,,,,,,,,,,,,,,,,,,
301158.SZ,德石股份,机械,,,,,,,,,,,,,,,,0.4,0.2,2.9,8.5,11.4,9.9,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5
301159.SZ,三维天地,计算机,,,,,,,,,,,,,,,,,,65.2,51.3,25.3,16.3,6.2,,,,,,,,,,,,,,,,,,,,,,,2.5
301160.SZ,翔楼新材,汽车,,,,,,,,,,,,,,,29.3,14.9,32.7,19.2,13.5,13.3,13.2,18.9,,,,,,,,,,,,,,,,,,,,,,,
301161.SZ,唯万密封,机械,,,,,,,,,,,,,,,,,,23.5,23.1,18.0,24.1,15.8,,,,,,,,,,,,,,,,,,,,,,,
301162.SZ,国能日新,计算机,,,,,,,,,,,,,,,,,,42.8,27.9,27.3,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,4.7
301163.SZ,宏德股份,机械,,,,,,,,,,,,,,,,,,13.1,9.0,11.3,15.2,11.6,,,,,,,,,,,,,,,,,,,,,,,3.9
301166.SZ,优宁维,医药,,,,,,,,,,,,,,3.8,29.3,14.6,26.5,17.3,20.8,17.6,18.9,5.2,,,,,,,,,,,,,,,,,,,,,,,2.1
301167.SZ,建研设计,建筑,,,,,,,,,,,,,,,,,,22.7,21.0,21.5,25.7,8.0,,,,,,,,,,,,,,,,,,,,,,,3.3
301168.SZ,通灵股份,电力设备及新能源,,,,,,,,,,,,,,24.9,18.3,26.3,21.7,14.2,0.4,17.9,13.8,4.3,,,,,,,,,,,,,,,,,,,,,,,1.8
301169.SZ,零点有数,计算机,,,,,,,,,,,,,,,57.6,56.6,23.6,13.2,13.2,12.0,14.6,6.5,,,,,,,,,,,,,,,,,,,,,,,3.6
301171.SZ,易点天下,传媒,,,,,,,,,,,1.0,24.7,16.5,17.3,13.0,13.2,13.8,26.2,17.1,19.5,16.3,15.3,,,,,,,,,,,,,,,,,,,,,,,
301175.SZ,中科环保,电力及公用事业,,,,,,,,,,,,,,,,,,1.9,7.4,9.5,9.2,10.5,,,,,,,,,,,,,,,,,,,,,,,
301176.SZ,逸豪新材,电子,,,,,,,,,,,,,,,,,,,6.6,5.5,10.9,23.5,,,,,,,,,,,,,,,,,,,,,,,
301177.SZ,迪阿股份,商贸零售,,,,,,,,,,,,,,,,,,69.9,55.7,39.4,50.4,19.0,,,,,,,,,,,,,,,,,,,,,,,3.3
301178.SZ,天亿马,计算机,,,,,,,,,,,,,,33.8,26.1,14.1,20.2,15.8,16.7,22.7,21.5,6.8,,,,,,,,,,,,,,,,,,,,,,,2.4
301179.SZ,泽宇智能,电力设备及新能源,,,,,,,,,,,,,,,,,,27.4,26.2,31.3,32.4,9.3,,,,,,,,,,,,,,,,,,,,,,,2.2
301180.SZ,万祥科技,电子,,,,,,,,,,,,,,,,,,27.2,15.5,17.9,22.1,15.4,,,,,,,,,,,,,,,,,,,,,,,5.5
301181.SZ,标榜股份,汽车,,,,,,,,,,,,,,,,,,17.2,20.4,33.4,40.6,24.9,,,,,,,,,,,,,,,,,,,,,,,1.8
301182.SZ,凯旺科技,电子,,,,,,,,,,,,,,,,,,17.7,7.7,15.6,12.1,5.6,,,,,,,,,,,,,,,,,,,,,,,2.0
301183.SZ,东田微,电子,,,,,,,,,,,,,,,,,,18.2,4.2,11.6,19.3,16.5,,,,,,,,,,,,,,,,,,,,,,,
301185.SZ,鸥玛软件,计算机,,,,,,,,,,,,,,,30.4,26.5,32.1,30.3,15.1,15.9,13.3,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5
301186.SZ,超达装备,机械,,,,,,,,,,,,,,,16.0,9.9,19.1,20.1,17.6,13.4,10.8,4.4,,,,,,,,,,,,,,,,,,,,,,,1.8
301187.SZ,欧圣电气,机械,,,,,,,,,,,,,,,,,,11.6,19.4,21.8,36.5,23.7,,,,,,,,,,,,,,,,,,,,,,,3.3
301188.SZ,力诺特玻,基础化工,,,,,,,,,,,,,,6.0,21.9,21.2,,14.1,18.4,18.0,16.5,9.2,,,,,,,,,,,,,,,,,,,,,,,2.5
301189.SZ,奥尼电子,电子,,,,,,,,,,,,,,,-19.5,21.5,24.8,-4.6,4.5,45.9,55.3,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5
301190.SZ,善水科技,基础化工,,,,,,,,,,,,,,,,84.3,51.4,32.2,53.8,41.2,24.6,7.2,,,,,,,,,,,,,,,,,,,,,,,2.4
301191.SZ,菲菱科思,通信,,,,,,,,,,,,,,,18.0,32.4,26.0,23.4,5.4,23.2,28.8,33.6,,,,,,,,,,,,,,,,,,,,,,,
301192.SZ,泰祥股份,汽车,,,,,,,,,,,,,,45.5,47.9,35.2,44.1,42.3,35.6,27.8,13.3,12.4,,,,,,,,,,,,,,,,,,,,,,,
301193.SZ,家联科技,轻工制造,,,,,,,,,,,,,,,,,,6.8,3.8,21.6,24.9,5.2,,,,,,,,,,,,,,,,,,,,,,,2.0
301195.SZ,北路智控,计算机,,,,,,,,,,,,,,,,,,,44.3,42.8,28.8,29.7,,,,,,,,,,,,,,,,,,,,,,,
301196.SZ,唯科科技,机械,,,,,,,,,,,,,,,,,,10.9,5.8,13.4,17.3,17.2,,,,,,,,,,,,,,,,,,,,,,,1.5
301197.SZ,工大科雅,机械,,,,,,,,,,,,,,16.3,23.5,21.2,21.8,17.0,18.6,16.7,11.9,14.9,,,,,,,,,,,,,,,,,,,,,,,
301198.SZ,喜悦智行,轻工制造,,,,,,,,,,,,,,,96.4,63.1,30.7,29.1,23.6,17.6,16.3,6.7,,,,,,,,,,,,,,,,,,,,,,,2.4
301199.SZ,迈赫股份,机械,,,,,,,,,,,,,,,,,17.9,11.5,15.4,14.8,12.7,4.2,,,,,,,,,,,,,,,,,,,,,,,1.4
301200.SZ,大族数控,电子,,,,,,,,,,,,,,,,,,20.3,28.6,16.4,16.6,29.3,,,,,,,,,,,,,,,,,,,,,,,3.9
301201.SZ,诚达药业,医药,,,,,,,,,71.6,25.2,27.5,,,,,,,1.5,2.4,15.2,26.5,19.0,,,,,,,,,,,,,,,,,,,,,,,3.2
301205.SZ,联特科技,电子,,,,,,,,,,,,,,,,,,,17.1,16.5,8.7,16.9,,,,,,,,,,,,,,,,,,,,,,,
301206.SZ,三元生物,基础化工,,,,,,,,,,,,-20.2,-8.1,1.4,1.9,5.0,21.6,16.2,37.9,39.2,45.6,51.2,,,,,,,,,,,,,,,,,,,,,,,1.8
301207.SZ,华兰疫苗,医药,,,,,,,,,,,,,,,,,,-12.5,30.5,29.7,42.3,22.1,,,,,,,,,,,,,,,,,,,,,,,3.3
301208.SZ,中亦科技,计算机,,,,,,,,,,,,,30.5,27.6,26.0,,,11.7,23.0,22.2,20.1,22.8,,,,,,,,,,,,,,,,,,,,,,,
301209.SZ,联合化学,基础化工,,,,,,,,,,,,,,,,,,,16.8,18.3,21.3,19.5,,,,,,,,,,,,,,,,,,,,,,,
301211.SZ,亨迪药业,医药,,,,,,,,,,,,,,,,,-7.5,4.3,16.7,20.5,24.0,5.5,,,,,,,,,,,,,,,,,,,,,,,2.2
301212.SZ,联盛化学,基础化工,,,,,,,,,,,,,,,14.7,21.2,32.7,6.9,12.9,22.9,28.9,20.8,,,,,,,,,,,,,,,,,,,,,,,4.2
301213.SZ,观想科技,国防军工,,,,,,,,,,,,,765.0,87.1,48.9,18.3,67.6,49.2,61.4,39.0,29.9,7.1,,,,,,,,,,,,,,,,,,,,,,,3.9
301215.SZ,中汽股份,汽车,,,,,,,,,,,,,,,,,,5.5,12.5,11.6,7.5,7.2,,,,,,,,,,,,,,,,,,,,,,,2.9
301216.SZ,万凯新材,轻工制造,,,,,,,,,,,,,,,,,,21.2,26.1,30.2,15.0,24.7,,,,,,,,,,,,,,,,,,,,,,,1.9
301217.SZ,铜冠铜箔,电子,,,,,,,,,,,,,,,,,,22.9,14.8,6.1,4.2,17.7,,,,,,,,,,,,,,,,,,,,,,,1.9
301218.SZ,华是科技,计算机,,,,,,,,,,,,,,,17.7,29.3,20.3,19.9,16.9,20.1,18.9,17.8,,,,,,,,,,,,,,,,,,,,,,,3.3
301219.SZ,腾远钴业,有色金属,,,,,,,,,,,,,,,16.2,1.7,12.8,52.7,15.3,8.3,23.3,34.6,,,,,,,,,,,,,,,,,,,,,,,2.4
301220.SZ,亚香股份,基础化工,,,,,,,,,,,,,,,,,10.9,14.5,11.3,14.7,12.0,12.3,,,,,,,,,,,,,,,,,,,,,,,
301221.SZ,光庭信息,计算机,,,,,,,,,,,,,,36.4,27.8,8.8,-7.4,35.7,20.2,15.0,16.5,3.7,,,,,,,,,,,,,,,,,,,,,,,2.0
301222.SZ,浙江恒威,电子,,,,,,,,,,,,,,,23.6,24.1,21.0,19.0,20.4,21.4,27.3,20.4,,,,,,,,,,,,,,,,,,,,,,,2.3
301226.SZ,祥明智能,电力设备及新能源,,,,,,,,,,,,,,,20.3,18.5,9.2,15.5,20.1,12.9,15.6,14.1,,,,,,,,,,,,,,,,,,,,,,,2.3
301227.SZ,森鹰窗业,建材,,,,,,,,,,,,41.2,14.3,15.8,15.8,13.7,13.6,12.9,11.2,12.4,17.5,15.0,,,,,,,,,,,,,,,,,,,,,,,
301228.SZ,实朴检测,机械,,,,,,,,,,,,,,,,,,41.5,16.5,21.6,12.7,11.9,,,,,,,,,,,,,,,,,,,,,,,2.7
301229.SZ,纽泰格,汽车,,,,,,,,,,,,,,,,18.7,52.1,14.9,26.5,13.9,15.4,12.2,,,,,,,,,,,,,,,,,,,,,,,3.2
301231.SZ,荣信文化,传媒,,,,,,,,,,,,,,14.6,13.4,12.1,8.8,15.4,13.6,13.0,12.1,9.5,,,,,,,,,,,,,,,,,,,,,,,
301233.SZ,盛帮股份,机械,,,,,,,,,,,,,6.8,5.7,11.0,12.9,12.5,18.1,13.0,13.3,25.0,17.6,,,,,,,,,,,,,,,,,,,,,,,
301234.SZ,五洲医疗,医药,,,,,,,,,,,,,,,,,,23.3,26.7,38.4,29.2,26.0,,,,,,,,,,,,,,,,,,,,,,,
301235.SZ,华康医疗,医药,,,,,,,,,,,,,,,,,,4.8,7.5,12.8,10.3,13.7,,,,,,,,,,,,,,,,,,,,,,,2.3
301236.SZ,软通动力,计算机,,,,,,,,,,,,,,,,,,-0.7,11.7,21.5,30.6,18.6,,,,,,,,,,,,,,,,,,,,,,,1.9
301237.SZ,和顺科技,轻工制造,,,,,,,,,,,,,,9.2,23.4,23.7,9.9,11.3,13.2,13.1,21.3,26.2,,,,,,,,,,,,,,,,,,,,,,,1.7
301238.SZ,瑞泰新材,基础化工,,,,,,,,,,,,,,,,,,25.9,10.3,16.9,13.0,23.6,,,,,,,,,,,,,,,,,,,,,,,
301239.SZ,普瑞眼科,医药,,,,,,,,,,,,,,,,,,-3.8,6.5,6.6,12.8,9.9,,,,,,,,,,,,,,,,,,,,,,,
301248.SZ,杰创智能,计算机,,,,,,,,,,,,,,0.2,8.4,21.9,10.5,21.2,19.9,14.0,24.4,16.9,,,,,,,,,,,,,,,,,,,,,,,1.9
301256.SZ,华融化学,基础化工,,,,,,,,,,,,,,,,,,0.9,17.9,23.6,18.7,15.6,,,,,,,,,,,,,,,,,,,,,,,2.8
301257.SZ,普蕊斯,医药,,,,,,,,,,,,,,,58.8,-44.1,28.9,42.3,43.5,41.8,21.4,25.2,,,,,,,,,,,,,,,,,,,,,,,
301258.SZ,富士莱,医药,,,,,,,,,,,,,,23.3,3.3,21.7,18.0,21.9,20.9,25.0,22.7,16.2,,,,,,,,,,,,,,,,,,,,,,,2.1
301259.SZ,艾布鲁,电力及公用事业,,,,,,,,,,,,,,,,,,24.1,25.7,22.0,19.8,19.1,,,,,,,,,,,,,,,,,,,,,,,4.4
301263.SZ,泰恩康,医药,,,,,,,,,,,,,28.2,25.3,23.8,10.3,6.4,12.4,14.3,11.1,27.3,16.9,,,,,,,,,,,,,,,,,,,,,,,2.9
301266.SZ,宇邦新材,机械,,,,,,,,,,,,,,35.0,35.2,21.2,15.4,7.5,7.1,10.0,13.4,11.6,,,,,,,,,,,,,,,,,,,,,,,
301268.SZ,铭利达,机械,,,,,,,,,,,,,,,,,,13.9,14.3,19.8,26.5,18.6,,,,,,,,,,,,,,,,,,,,,,,4.0
301269.SZ,华大九天,计算机,,,,,,,,,,,,,,,,,,,11.5,11.6,12.1,14.0,,,,,,,,,,,,,,,,,,,,,,,
301270.SZ,汉仪股份,计算机,,,,,,,,,,,,,,,,,,46.7,11.9,17.1,13.3,14.9,,,,,,,,,,,,,,,,,,,,,,,
301276.SZ,嘉曼服饰,纺织服装,,,,,,,,,,,,,,,24.5,14.2,14.6,18.2,19.7,20.2,21.7,26.6,,,,,,,,,,,,,,,,,,,,,,,
301278.SZ,快可电子,电力设备及新能源,,,,,,,,,,,,,,,,,,15.2,12.8,15.0,19.7,16.7,,,,,,,,,,,,,,,,,,,,,,,
301279.SZ,金道科技,机械,,,,,,,,,,,,,,,,,,17.4,18.5,13.6,15.8,15.0,,,,,,,,,,,,,,,,,,,,,,,1.9
301282.SZ,金禄电子,电子,,,,,,,,,,,,,,,,,,48.2,29.4,17.9,15.6,18.9,,,,,,,,,,,,,,,,,,,,,,,
301283.SZ,聚胶股份,基础化工,,,,,,,,,,,,,,,,,,,29.9,39.9,23.6,15.4,,,,,,,,,,,,,,,,,,,,,,,
301285.SZ,鸿日达,电子,,,,,,,,,,,,,,,,,,,18.0,21.3,22.7,19.6,,,,,,,,,,,,,,,,,,,,,,,
301286.SZ,侨源股份,基础化工,,,,,,,,,,,,,18.5,12.1,11.3,9.5,13.2,26.4,34.3,34.9,36.8,22.1,,,,,,,,,,,,,,,,,,,,,,,
301288.SZ,清研环境,电力及公用事业,,,,,,,,,,,,,,,,,,,70.5,69.5,23.5,19.6,,,,,,,,,,,,,,,,,,,,,,,3.4
301289.SZ,国缆检测,机械,,,,,,,,,,,,,,,,,,,23.6,20.7,17.6,18.6,,,,,,,,,,,,,,,,,,,,,,,
301296.SZ,新巨丰,轻工制造,,,,,,,,,,,,,,,17.3,13.2,6.3,14.1,10.8,12.9,17.1,13.7,,,,,,,,,,,,,,,,,,,,,,,
301298.SZ,东利机械,汽车,,,,,,,,,,,,,6.4,3.8,10.0,5.2,8.0,9.1,12.7,14.2,9.8,13.3,,,,,,,,,,,,,,,,,,,,,,,
301299.SZ,C卓创,计算机,,,,,,,,,,,,,,,,,33.8,55.1,41.9,42.9,27.5,21.0,,,,,,,,,,,,,,,,,,,,,,,
301300.SZ,远翔新材,基础化工,,,,,,,,,,,,,,22.0,16.6,10.2,19.6,21.6,32.4,25.5,29.6,27.1,,,,,,,,,,,,,,,,,,,,,,,
301302.SZ,华如科技,计算机,,,,,,,,,,,,,,22.1,26.1,24.5,29.5,25.7,15.0,15.8,11.0,12.4,,,,,,,,,,,,,,,,,,,,,,,
301306.SZ,西测测试,国防军工,,,,,,,,,,,,,,,,,,,10.3,16.4,17.1,18.7,,,,,,,,,,,,,,,,,,,,,,,
301308.SZ,江波龙,计算机,,,,,,,,,,,,,,,,,,,-2.8,4.1,8.0,23.2,,,,,,,,,,,,,,,,,,,,,,,
301309.SZ,万得凯,机械,,,,,,,,,,,,,,,,,,,30.4,22.4,23.5,26.3,,,,,,,,,,,,,,,,,,,,,,,
301312.SZ,智立方,机械,,,,,,,,,,,,,,,,,,,39.3,47.6,42.1,34.2,,,,,,,,,,,,,,,,,,,,,,,
301313.SZ,凡拓数创,计算机,,,,,,,,,,,,,,11.4,17.8,16.2,7.3,10.1,12.5,14.6,15.9,14.9,,,,,,,,,,,,,,,,,,,,,,,
301316.SZ,慧博云通,计算机,,,,,,,,,,,,,,22.2,19.8,1.7,9.9,,14.7,17.9,15.2,12.1,,,,,,,,,,,,,,,,,,,,,,,
301318.SZ,维海德,计算机,,,,,,,,,,,,,,,19.4,27.8,35.9,30.2,34.2,25.6,43.4,27.5,,,,,,,,,,,,,,,,,,,,,,,
301319.SZ,唯特偶,电子,,,,,,,,,,,,,,,,,,,16.2,19.2,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,
301321.SZ,翰博高新,电子,,,,,,,,,,,,,,11.8,29.9,41.4,38.0,11.2,13.7,17.8,12.2,9.4,,,,,,,,,,,,,,,,,,,,,,,
301326.SZ,捷邦科技,电子,,,,,,,,,,,,,,,,,,,-1.6,30.9,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,
301327.SZ,华宝新能,电力设备及新能源,,,,,,,,,,,,,,,46.8,10.4,24.0,16.8,11.5,71.1,103.2,54.6,,,,,,,,,,,,,,,,,,,,,,,
301328.SZ,维峰电子,电子,,,,,,,,,,,,,,,,,,,20.5,25.1,20.7,25.3,,,,,,,,,,,,,,,,,,,,,,,
301330.SZ,熵基科技,计算机,,,,,,,,,,,,,,,,,,19.3,19.6,21.0,15.3,12.5,,,,,,,,,,,,,,,,,,,,,,,
301331.SZ,恩威医药,医药,,,,,,,,,,,,,,,,,,25.4,20.8,20.4,16.8,15.8,,,,,,,,,,,,,,,,,,,,,,,
301333.SZ,诺思格,医药,,,,,,,,,,,,,,63.8,30.8,31.7,,27.8,31.4,34.8,26.0,23.5,,,,,,,,,,,,,,,,,,,,,,,
301336.SZ,趣睡科技,轻工制造,,,,,,,,,,,,,,,,,,14.9,19.0,25.1,18.7,15.9,,,,,,,,,,,,,,,,,,,,,,,
301338.SZ,凯格精机,机械,,,,,,,,,,,,,,,,,,42.0,23.0,23.1,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
301339.SZ,通行宝,计算机,,,,,,,,,,,,,,,,,,33.6,40.6,48.5,15.7,14.7,,,,,,,,,,,,,,,,,,,,,,,
301349.SZ,信德新材,电子,,,,,,,,,,,,,,,,,,49.9,21.0,29.8,24.6,28.3,,,,,,,,,,,,,,,,,,,,,,,
301363.SZ,美好医疗,医药,,,,,,,,,,,,,,,,,,,26.2,24.1,22.1,22.3,,,,,,,,,,,,,,,,,,,,,,,
301366.SZ,一博科技,电子,,,,,,,,,,,,,,,,,,64.0,14.1,21.7,21.6,20.0,,,,,,,,,,,,,,,,,,,,,,,
301369.SZ,联动科技,电子,,,,,,,,,,,,,,,,,,31.0,37.0,12.3,19.0,28.6,,,,,,,,,,,,,,,,,,,,,,,
430047.BJ,诺思兰德,医药,,,,,,,75.1,21.4,-1.6,1.1,-6.6,-11.4,1.1,-17.5,-9.5,-19.0,-12.7,-42.7,-71.5,-50.7,-9.1,-21.3,,,,,,,,,,,28.3,6.9,7.7,8.4,4.9,13.3,10.3,9.7,8.3,5.1,12.7,8.6,11.6
430090.BJ,同辉信息,计算机,,,,,,,,,-4.2,5.6,15.9,20.3,3.1,6.1,4.8,10.9,17.4,16.0,5.6,18.3,11.0,7.7,,,,,,,,,,,,,3.5,1.0,2.3,7.7,1.9,1.4,2.2,1.9,2.5,2.3,2.2
430198.BJ,微创光电,计算机,,,,,,,,,,,19.2,20.0,18.5,23.2,24.2,23.8,17.7,21.8,18.2,18.1,11.5,7.8,,,,,,,,,,,,,,4.7,4.0,9.5,3.4,5.9,5.9,2.0,4.6,2.7,1.3
430418.BJ,苏轴股份,机械,,,,,,,,,20.7,23.3,29.3,29.6,28.0,26.2,29.6,30.8,22.1,23.3,21.6,17.9,12.4,11.3,,,,,,,,,,,,,,,,7.0,3.0,3.4,2.1,1.5,3.7,1.6,1.5
430489.BJ,佳先股份,基础化工,,,,,,,,,25.3,17.3,18.8,22.5,21.8,18.5,19.0,11.2,12.8,8.5,11.7,15.0,6.4,13.0,,,,,,,,,,,,,,,,5.5,2.0,1.9,1.6,1.4,3.9,1.7,1.9
430510.BJ,丰光精密,机械,,,,,,,,,,,,7.1,0.5,7.9,12.2,11.2,10.2,14.9,11.9,9.8,10.1,15.3,,,,,,,,,,,,,,,,,4.4,3.6,4.7,3.1,3.8,2.8,3.7
430564.BJ,天润科技,计算机,,,,,,,,,,,,71.2,49.9,26.2,22.4,18.2,16.6,18.5,15.7,18.1,27.7,24.8,,,,,,,,,,,,,,,7.9,11.6,5.7,2.8,1.7,0.8,0.9,1.8,3.7
600000.SH,浦发银行,银行,12.9,15.0,16.1,13.0,14.3,16.0,13.6,19.4,30.0,19.4,15.6,18.3,19.3,20.0,18.1,16.1,14.4,12.8,11.9,10.6,9.1,7.9,7.7,6.5,5.4,4.7,3.1,2.0,2.7,4.6,6.0,2.9,2.5,1.6,1.1,1.0,0.8,1.2,1.1,0.9,0.9,0.8,0.6,0.5,0.4
600001.SH,邯郸钢铁(退市),钢铁,12.8,10.8,7.4,8.6,11.7,10.5,8.4,8.0,4.9,,,,,,,,,,,,,,2.5,2.1,1.4,1.2,1.1,0.8,0.7,1.9,1.6,1.0,,,,,,,,,,,,,
600002.SH,齐鲁石化(退市),石油石化,8.9,0.4,1.0,12.5,21.0,24.0,,,,,,,,,,,,,,,,,2.1,2.5,2.0,2.3,3.4,2.2,,,,,,,,,,,,,,,,,
600003.SH,ST东北高(退市),交通运输,7.5,6.5,5.1,5.0,-4.1,5.3,3.5,6.8,2.3,6.2,,,,,,,,,,,,,2.9,2.9,2.2,1.9,1.8,1.0,1.1,2.8,1.8,1.3,,,,,,,,,,,,,
600004.SH,白云机场,交通运输,21.9,28.1,23.9,7.8,7.5,6.3,7.0,6.5,8.3,8.8,9.0,10.1,10.4,11.6,12.8,13.1,12.9,10.6,7.2,6.1,-1.3,-2.2,,,,2.5,2.4,1.8,1.5,3.6,3.3,1.7,1.9,1.5,1.2,1.1,1.0,2.0,1.3,1.7,2.0,2.0,2.0,1.5,1.6
600005.SH,武钢股份(退市),钢铁,15.5,15.1,11.5,9.7,18.4,23.8,13.4,25.3,18.8,5.6,6.0,3.0,0.6,1.2,3.5,-26.6,0.4,,,,,,2.5,3.1,2.6,2.3,2.6,1.5,1.0,3.7,4.8,1.9,1.6,1.3,0.8,0.7,0.6,1.8,1.2,,,,,,
600006.SH,东风汽车,汽车,13.9,18.2,18.3,15.6,10.8,8.7,9.8,9.3,6.0,5.9,9.7,7.0,0.4,0.8,2.3,5.4,3.4,3.0,7.8,6.0,7.1,4.6,2.3,3.5,4.0,3.7,2.7,1.3,1.4,3.2,2.2,1.6,2.2,1.7,1.1,1.0,1.0,2.5,2.0,1.9,1.3,1.6,1.1,1.6,1.1
600007.SH,中国国贸,房地产,7.1,8.3,7.8,8.6,8.3,9.6,6.3,7.2,8.4,6.6,2.8,4.4,8.1,6.7,10.3,11.1,11.2,9.8,11.2,12.8,10.3,11.9,3.7,4.7,3.4,2.4,2.0,1.4,1.5,4.1,3.6,2.1,2.2,2.2,2.4,2.2,2.1,3.4,2.7,3.2,2.0,2.1,1.9,1.7,1.6
600008.SH,首创环保,电力及公用事业,11.2,12.2,11.5,1.6,11.5,10.5,9.7,10.5,5.6,9.1,9.4,9.7,10.2,9.9,9.8,6.3,6.3,4.9,4.1,4.5,5.7,8.3,18.6,5.3,3.8,2.9,2.8,2.3,2.2,5.9,5.3,2.9,3.2,2.8,2.2,2.8,2.3,4.6,2.3,4.6,2.9,2.0,1.6,1.3,1.3
600009.SH,上海机场,交通运输,12.5,11.3,11.3,10.5,16.3,15.2,14.9,14.7,7.0,5.5,9.3,9.8,10.0,11.1,11.4,12.5,12.6,14.7,15.0,15.7,-4.3,-6.2,3.5,3.3,2.5,2.7,3.4,3.9,2.5,6.4,3.6,2.1,2.4,1.9,1.6,1.5,1.5,2.8,2.5,2.9,3.7,4.6,4.2,3.3,3.5
600010.SH,包钢股份,钢铁,18.5,7.4,8.5,13.6,17.9,15.8,8.5,12.4,6.4,-13.1,1.5,3.8,2.0,1.3,1.1,-7.0,0.2,4.2,6.3,1.3,0.8,5.2,,5.3,1.9,1.7,1.6,1.0,0.9,3.3,2.8,1.6,2.0,3.5,3.0,2.0,1.5,5.7,2.1,2.1,1.9,1.5,0.9,1.2,1.5
600011.SH,华能国际,电力及公用事业,11.7,13.4,14.0,15.7,14.5,12.2,13.8,13.0,-10.2,12.4,6.7,2.5,10.6,17.0,15.2,17.4,10.8,2.4,1.7,1.7,3.8,-9.8,,,2.9,3.0,3.6,2.3,1.4,3.6,2.5,2.5,1.9,1.6,1.4,1.5,1.2,2.3,1.4,1.6,1.3,1.4,0.9,0.9,2.0
600012.SH,皖通高速,交通运输,6.6,8.6,7.3,7.4,9.8,14.2,18.0,11.2,13.8,12.7,13.6,13.7,11.6,12.0,11.3,11.6,10.8,11.6,11.2,10.2,8.1,13.3,,,,2.4,2.3,3.0,1.8,3.1,2.4,1.6,1.9,1.7,1.2,1.0,0.9,2.0,2.7,2.6,1.4,1.1,0.8,1.1,1.0
